1477699200,12001.0,30000.0,12001.0,30000.0,0.026,2
1477702800,18000.0,18000.0,18000.0,18000.0,0.0001,1
1477706400,12000.0,12000.0,12000.0,12000.0,0.3075,11
1477713600,11999.99999,12000.0,11999.0,11999.0,0.07158722,4
1477720800,12000.0,12000.0,12000.0,12000.0,0.01,1
1477735200,8943.0,9817.0,8943.0,9817.0,0.012,2
1477746000,9817.0,9817.0,9817.0,9817.0,0.01,1
1477756800,5270.0,5270.0,5270.0,5270.0,0.00424,1
1477767600,4300.0,4300.0,4300.0,4300.0,0.1,3
1477771200,4000.0,4000.0,4000.0,4000.0,0.00091,1
1477778400,3999.99987,3999.99987,3999.99987,3999.99987,0.0004,1
1477782000,2000.0003,2000.00042,2000.0003,2000.00042,0.0337898,2
1477785600,2000.0,2000.0,2000.0,2000.0,0.05482,1
1477792800,2000.0,2000.0,1950.0,1950.0,0.2,6
1477800000,1500.0,1500.0,1500.0,1500.0,0.5,8
1477803600,1600.0,1600.0,1600.0,1600.0,0.005,1
1477810800,1050.00001,1050.00001,1000.0,1000.0,0.17101,4
1477814400,999.99999,1400.0,750.0,1400.0,0.57274006,17
1477828800,999.99999,999.99999,999.99999,999.99999,0.06195,2
1477832400,500.0,500.0,500.0,500.0,0.01,1
1477839600,752.0,1400.0,752.0,1400.0,0.022,2
1477846800,950.50314,1717.0,950.50314,1717.0,1,6
1477850400,501.01149,625.0,501.0,625.0,0.44884297,6
1477854000,501.00284,501.00284,501.00284,501.00284,0.01125,1
1477857600,501.00957,501.00957,501.00927,501.00927,0.02262,2
1477861200,475.00102,475.00102,475.00102,475.00102,0.01016,1
1477864800,1999.98641,1999.98641,1999.98641,1999.98641,0.1,1
1477868400,650.0,650.0,650.0,650.0,0.65707761,14
1477872000,650.0,925.0,650.0,650.0,9.23679408,81
1477875600,650.0,650.0,587.24691,600.0,0.83587159,17
1477879200,600.0,649.99999,475.00068,475.00068,0.25648106,9
1477886400,530.0,530.0,530.0,530.0,0.20466,1
1477893600,530.00001,530.00001,530.0,530.0,0.99766,2
1477897200,530.00001,530.00001,530.0,530.00001,0.29356596,10
1477900800,530.00001,530.00001,530.0,530.0,12.26955286,89
1477904400,530.00001,530.00001,530.0,530.0,0.02757955,2
1477915200,824.99999,1078.1,824.99999,1078.1,0.29269893,4
1477922400,739.99999,739.99999,530.0,530.00001,1.72596771,9
1477926000,530.00001,550.0,530.0,530.0,0.1385005,6
1477929600,530.00001,530.00001,520.0,520.0,0.3745173,5
1477933200,520.0,1999.99999,520.0,1999.99999,1.80865038,19
1477936800,1699.99997,1699.99997,1499.99999,1640.0,0.18959,4
1477940400,1299.99968,1300.0,800.00015,1299.99997,1.30034,10
1477944000,1274.99999,2999.99997,1150.0,1550.00001,0.58308,18
1477947600,1600.00063,1700.00149,1600.00063,1700.00149,0.002812,2
1477951200,601.0,2299.99996,601.0,1629.00036,0.02758,5
1477954800,1600.00001,1600.00001,1600.0,1600.0,0.37403778,2
1477958400,1600.0,1923.57,1600.0,1923.57,1.04023,10
1477962000,1311.0,1600.0,1311.0,1340.00009,0.10802007,7
1477969200,1469.99919,1469.9992,1469.99919,1469.9992,0.3606393,7
1477972800,1599.99914,1599.99914,1500.0,1500.0,0.05445593,2
1477976400,1340.00001,1340.00001,1300.0,1300.0,0.06691899,7
1477980000,1300.0,1547.0,1300.0,1547.0,0.00527,2
1477983600,1689.12922,1689.12922,1500.0,1500.0,0.55799608,8
1477987200,1200.00038,1550.0,1200.00038,1550.0,1.12728,20
1477990800,1700.0,1700.0,1550.00016,1550.00016,0.00201,2
1477994400,1750.0,1999.99999,1750.0,1999.99999,0.109705,4
1477998000,1999.0,2000.0,1800.0,1800.0,0.08773,6
1478001600,2000.00001,2174.99999,2000.00001,2000.00001,0.11892692,4
1478005200,1801.00028,1801.02708,1801.00028,1801.02708,0.04779,6
1478008800,2099.9991,2099.9991,1601.00001,1601.00001,0.0484854,3
1478012400,1601.00001,1850.49969,1601.00001,1850.49969,0.34479279,7
1478016000,1601.0,1750.0,1550.0,1750.0,0.31606,5
1478019600,1799.99975,1799.99975,1510.0,1799.99967,0.08163,5
1478023200,1500.00111,1509.00626,1500.00111,1509.00626,0.03258,3
1478026800,1650.0,1776.99835,1501.00012,1501.00012,0.09453,6
1478030400,1501.00751,1501.00751,1501.0,1501.00001,0.03433,5
1478034000,1501.0,1501.0,1271.00573,1480.0,0.36369047,10
1478037600,1480.0,1689.99862,1271.1,1550.0,0.24862033,12
1478041200,1300.0,1400.0,1300.0,1400.0,0.00432,2
1478044800,1500.0,1500.0,1271.0,1300.0,0.7161182,8
1478048400,1300.0,1400.0,1050.0,1090.0,0.53333289,11
1478052000,1249.99999,1249.99999,1249.99999,1249.99999,0.01,1
1478055600,1249.99999,1249.99999,1009.00424,1009.00424,0.0382,3
1478059200,1249.99999,1249.99999,999.0,999.0,0.05852933,3
1478062800,849.00466,999.0,849.00466,999.0,0.04255,5
1478066400,1240.0,1250.0,1240.0,1250.0,0.0047,2
1478073600,1199.99999,1200.0,1049.0,1049.0,0.29210325,3
1478077200,1040.00905,1040.00905,1040.00905,1040.00905,0.0413,1
1478080800,1100.00928,1249.99953,1100.00928,1100.0342,0.12266142,5
1478084400,1101.00352,1250.0,1040.00589,1040.00589,1.85216,12
1478088000,1099.99988,1099.99988,1040.0,1040.0,1.04953448,9
1478091600,1029.0,1029.0,1029.0,1029.0,0.00719,1
1478095200,1040.0,1040.0,950.0375,950.04342,0.08942,5
1478098800,1000.00001,1001.00001,1000.0,1001.0,0.9509936,7
1478102400,1050.0,1050.0,840.00342,840.01372,0.65112603,12
1478106000,900.0042,999.99999,900.0,999.99487,0.50252982,7
1478109600,900.0,1249.9999,900.0,1249.9999,2.01739836,41
1478113200,1250.0,1450.0,1100.01522,1100.01522,4.79097217,58
1478116800,1090.00022,1349.97198,1000.00001,1174.99614,2.19007363,19
