1483383600,19.13,19.13,15.5001,18.999,452.99913936,25
1483387200,19.49,19.49,16.22,18.99988,529.86708344,41
1483390800,16.55089,18.1997,16.0,16.8896,1688.39514867,60
1483394400,15.8001,17.05,15.8001,16.82268,399.17706672,16
1483398000,16.80512,16.80512,16.79499,16.79499,11.553,3
1483401600,16.0,16.74683,15.8,16.74683,116.80412538,8
1483405200,16.73554,16.73554,16.72247,16.72247,1.4E+2,3
1483408800,16.72061,17.989,16.71311,17.8,288.30289351,16
1483412400,16.99558,16.99558,16.99546,16.99546,5.11172,2
1483416000,16.93618,17.0,16.74,16.99997,553.25268837,20
1483419600,16.99848,17.0,16.99483,16.99546,224.81899365,6
1483423200,16.55072,16.99913,16.55009,16.99913,37.4540202,5
1483426800,16.99657,16.99657,16.99647,16.99647,14.01333358,2
1483430400,16.99989,17.0,16.11101,16.99998,300.73143408,38
1483434000,17.0,17.0,16.111,16.111,547.90147444,51
1483437600,16.29807,16.98402,16.00079,16.69977,218.3986558,10
1483441200,16.69609,16.69609,16.4,16.4,151,5
1483444800,16.6588,16.69979,16.65857,16.69811,428.75604846,9
1483448400,16.49,16.49,16.49,16.49,26.00848,1
1483452000,16.9556,17.0,16.93031,16.93031,705.059908,13
1483455600,16.92508,16.92508,16.111,16.111,19.046,6
1483459200,16.20014,16.88793,16.20014,16.22272,449.20552523,36
1483462800,16.85187,16.85187,16.15,16.15027,22.68524,5
1483466400,16.79831,16.79854,16.76838,16.76838,600.12932,11
1483470000,16.15587,16.71637,16.0,16.0,205.54454482,20
1483473600,15.999,16.68935,15.00001,16.09787,745.3482015,28
1483477200,16.0819,16.0819,15.0,15.0,499.742073,33
1483480800,15.00003,15.2,15.0,15.2,5E+2,38
1483484400,15.21686,15.9522,15.21686,15.9522,0.53639227,2
1483488000,16.11099,16.111,16.10819,16.111,41,5
1483491600,16.54037,16.54037,16.53296,16.53296,43.52385229,7
1483495200,16.52232,16.78541,16.52232,16.78541,21.437,2
1483498800,16.7,16.96676,16.69745,16.96676,480.26047,22
1483502400,16.96061,16.96061,16.00004,16.5,194.27664606,14
1483506000,16.49443,16.49444,16.48938,16.48938,22.018739,5
1483509600,16.05211,16.87232,16.05211,16.85714,56.55917104,5
1483516800,16.13033,16.13033,16.13033,16.13033,0.398,1
1483520400,16.6,16.7,16.6,16.7,126.1559666,4
1483524000,16.9,17.55289,16.9,17.5,503.52925299,18
1483527600,17.4914,17.4914,16.55,16.55,123.95429393,7
1483531200,17.25,17.25,17.2403,17.2403,18.05,2
1483538400,17.19147,17.19147,17.19147,17.19147,4.7,1
1483542000,17.19764,17.2001,17.1968,17.2001,64.91774623,8
1483549200,17.20006,17.86273,16.9,17.85392,150.78656267,11
1483552800,17.86,17.99,17.75,17.98911,332.32289929,16
1483556400,17.98136,17.98136,17.89867,17.89867,39.7,5
1483560000,17.8946,17.8946,17.06076,17.06076,42.6749195,3
1483563600,17.06096,18.0,17.06086,17.98544,432.8156678,27
1483567200,18.09476,18.09476,17.99989,18.0,51.667673,5
1483570800,17.9999,18.4887,17.9999,18.48385,219.89120546,20
1483574400,18.38552,18.38552,17.9,17.9,796.88679281,48
1483578000,17.99999,18.29856,17.29651,18.29856,192.61225816,11
1483581600,18.29176,18.48976,18.2,18.2,233.23482232,11
1483585200,18.49,18.72991,18.49,18.5,82.788375,9
1483588800,18.71942,18.71942,17.64526,17.64526,64.51371297,5
1483596000,18.05,18.05,18.0,18.0,245.54359261,12
1483599600,18.0002,18.0002,18.0,18.0,142.524398,9
1483606800,17.99922,17.99922,16.98511,16.98511,796.07213351,83
1483610400,17.88941,17.88941,16.76158,16.81023,22.51934266,5
1483614000,17.83757,17.83757,16.85088,16.85088,102.108,3
1483617600,16.88321,16.929,15.5,15.50049,768.83327642,81
1483621200,16.00003,17.5,13.0,15.1,1685.40439313,94
1483624800,16.01137,16.01137,14.64328,14.64328,178.61462201,10
1483628400,15.78111,16.111,14.65239,16.111,235.13947327,13
1483632000,15.21446,15.21446,15.21446,15.21446,0.5,1
1483635600,15.98727,15.98727,15.555,15.96285,8,4
1483639200,16.43054,17.31784,16.43054,16.43063,5E+2,13
1483642800,15.5,16.34129,15.11104,16.34129,196.15838435,5
1483646400,16.111,16.111,16.111,16.111,1,1
1483650000,15.17218,15.17219,15.0,15.0,766.30572,25
1483653600,16.11091,16.111,16.11091,16.111,8.32418,2
1483657200,16.19979,16.19979,16.19979,16.19979,32.03203203,2
1483660800,16.1998,16.38011,16.1998,16.38011,139.85369292,17
1483668000,16.375,16.378,16.34964,16.34964,70.90262073,5
1483671600,15.44806,16.32871,15.37482,16.32871,181.848567,11
1483675200,16.3,16.3,15.40624,16.29925,79.24875206,6
1483686000,16.72776,16.72785,16.72776,16.72785,61.920147,4
1483689600,16.0001,16.0001,15.80044,15.80044,61.2782,5
1483693200,15.81331,15.89,15.05,15.49441,60.85123807,16
1483700400,15.0,15.45108,14.25,14.63268,318.51145423,25
1483704000,14.11276,14.11276,13.5,13.51736,559.51544715,28
1483707600,13.51736,13.8,13.51736,13.8,120.00550243,11
1483711200,13.55359,13.6504,13.55359,13.65,12.2389928,6
1483714800,13.99988,14.55125,13.66001,14.49939,239.39353448,10
1483718400,14.49549,14.49549,14.4697,14.4697,37.3,2
1483725600,13.86868,13.9997,13.8,13.9997,38.96026721,14
1483729200,13.66004,13.67822,13.65,13.65,28.242817,5
1483732800,13.65,13.65,13.5,13.52555,1056.55998223,41
1483736400,13.95397,14.0001,13.95396,14.0,144.08681253,6
1483740000,14.19431,14.19434,14.19431,14.19434,3.5E+2,3
1483743600,14.13538,14.13538,14.13538,14.13538,1E+1,1
1483747200,14.73787,14.73787,14.73787,14.73787,1,1
1483754400,13.52,13.52,12.11199,12.11199,395.8244906,25
1483758000,12.3,12.30058,12.3,12.30058,51.45,3
1483761600,12.79881,12.79881,12.79881,12.79881,0.01930336,1
1483765200,12.8,12.80022,12.8,12.80022,46,3
1483768800,12.80432,12.80432,12.80432,12.80432,128.0071416,1
1483772400,13.111,13.111,12.8,12.8,207.308993,8
1483776000,12.80093,12.80094,12.8,12.8,816.18023097,26
1483779600,12.8,13.68813,12.6,13.6878,571.98944175,31
1483783200,13.84733,13.8486,13.84733,13.8486,252.32356244,4
1483794000,13.75975,13.75985,13.73297,13.73297,12.1,5
1483801200,13.66321,13.66459,13.66321,13.66331,3E+2,6
1483804800,13.49654,13.49654,12.5,12.5,1041.45729912,43
1483808400,12.94989,12.94999,12.51224,12.51718,1669.131034,29
1483812000,12.91283,12.91283,12.91283,12.91283,17.76801,1
1483815600,12.89841,12.89841,12.6,12.89774,141.47162362,8
1483819200,12.21844,12.5,12.21844,12.5,1.60837647,3
1483822800,12.55,12.92973,12.55,12.92973,60.30080109,2
1483830000,12.98063,13.0,12.98063,13.0,196.8411574,6
1483837200,12.99886,12.99886,12.99,12.99,67.51513814,2
1483840800,13.0,13.29965,13.0,13.29965,211.02351981,12
1483844400,13.3,13.5,13.3,13.5,16.40950738,8
1483848000,13.69512,13.72,13.68117,13.72,81.46239434,5
1483855200,13.71493,13.71502,13.71493,13.71502,20.661,2
1483858800,13.71558,13.7199,13.71558,13.7199,27.415511,4
1483866000,13.7199,13.94197,13.7199,13.94196,232.28785367,13
1483869600,13.95403,13.95619,13.95403,13.95619,40.56104763,4
1483873200,13.95552,13.9562,13.95552,13.9562,421.03152146,17
1483876800,13.93794,13.93794,13.93794,13.93794,0.3533223,1
1483891200,13.6,13.6,13.6,13.6,1E+1,1
1483894800,13.8555,13.8555,13.8555,13.8555,17.7,1
1483902000,13.78452,13.78452,13.78452,13.78452,1.08,1
1483905600,13.5,13.5,13.5,13.5,2,1
1483920000,13.27416,13.27416,13.00123,13.00123,33.89,3
1483923600,12.99999,12.99999,12.51945,12.51945,67.67,2
1483930800,13.43501,13.43501,12.5584,12.5584,41,2
1483948800,13.32632,13.32632,13.31582,13.31582,67.35056046,2
1483952400,13.2848,13.28489,13.2848,13.28489,65,2
1483956000,13.2,13.2,13.2,13.2,202.02851158,7
1483959600,12.84402,13.36625,12.84402,13.36581,13.72787593,4
1483992000,13.25055,13.25055,13.25054,13.25054,37.29080398,2
1483995600,13.39139,13.49999,13.39139,13.49999,53.28517073,5
1484002800,13.5,13.5,13.5,13.5,3.421566,2
1484010000,13.75,13.75,13.75,13.75,1E+1,1
1484013600,13.75,13.755,13.75,13.75156,238.34137449,5
1484017200,13.95619,13.9562,13.95619,13.9562,39.06037505,2
1484024400,13.45009,13.45009,13.45,13.45,17.2963,2
1484028000,13.45,13.89075,13.45,13.88529,340.87472272,10
1484031600,13.95143,13.95152,13.94905,13.94905,40.23,5
1484035200,13.95447,13.95584,13.95447,13.95584,45.60850851,3
1484042400,13.95613,13.95613,13.95613,13.95613,6.273,1
1484046000,13.95619,13.9562,13.86501,13.9562,214.39789832,8
1484049600,13.927,13.927,13.927,13.927,0.2016,1
1484056800,13.9562,13.9562,13.95619,13.9562,169.61819498,7
1484064000,13.45189,13.85929,13.45189,13.76884,85.54470451,6
1484067600,13.95361,13.95361,13.95361,13.95361,6.46920044,1
1484071200,13.5999,13.5999,13.5999,13.5999,0.95,1
1484074800,13.83625,13.83638,13.45,13.45,252,6
1484078400,13.45322,13.45322,13.45322,13.45322,6.6003,1
1484082000,13.47278,13.47278,13.47278,13.47278,2,1
1484085600,13.4601,13.4601,13.35,13.35,111.09860938,8
1484089200,13.27817,13.27817,13.27817,13.27817,6.45176,1
1484092800,13.66399,13.66399,13.66399,13.66399,8,1
1484096400,13.65637,13.72659,13.65637,13.72659,16.22441553,2
1484103600,13.36596,13.36596,13.36596,13.36596,25,2
1484107200,13.66682,13.66692,13.66502,13.66502,11.393,4
1484110800,13.25006,13.25006,13.25006,13.25006,6.20815911,1
1484125200,13.31334,13.31334,12.52603,12.90686,1460.15993728,97
1484128800,12.744,12.744,12.741,12.741,23.50600895,3
1484132400,12.61324,12.61344,12.09821,12.3328,877.78533161,71
1484136000,12.25441,12.25451,11.64103,11.82109,2640.95776059,168
1484139600,11.82303,11.82612,11.5881,11.5881,107.07335025,10
1484143200,11.99521,12.46523,11.9952,12.46523,19.5188,6
1484146800,12.0261,12.0261,11.83311,11.83501,112.54255607,7
1484150400,11.85,11.85,11.80011,11.80011,2.0645349,3
1484154000,11.80091,11.80091,10.93673,10.93673,110.5935627,9
1484161200,11.68663,11.68663,11.68663,11.68663,2,1
1484168400,11.60011,11.60104,11.6,11.6,1.999,3
1484172000,11.94392,11.94401,11.91868,11.91868,20.1,5
1484175600,11.90105,11.90114,11.90105,11.90114,42,2
1484179200,11.41049,11.41049,11.41,11.41,10.9682459,3
1484186400,11.27802,11.27802,11.27802,11.27802,45,1
1484190000,11.59304,11.5999,11.17225,11.5999,351.78788419,9
1484193600,11.59942,11.59943,11.15003,11.15003,963.00471,9
1484200800,11.5794,11.5794,11.5794,11.5794,5,1
1484204400,11.21568,11.21568,11.21568,11.21568,3.2168,1
1484208000,11.16115,11.3,11.16106,11.3,81.52002002,5
1484218800,11.59989,11.6,11.59989,11.6,71.096,3
1484222400,11.59735,11.5982,11.59414,11.59414,220.241,6
1484226000,11.58977,11.58977,11.58977,11.58977,5,1
1484229600,11.30851,11.30851,11.30851,11.30851,1.2852,1
1484233200,11.59999,11.65,11.59999,11.65,60.42218298,6
1484244000,12.09545,12.09575,11.89,11.89,224.35393413,5
1484247600,11.63862,12.2,11.63851,12.19945,186.37250852,10
1484251200,12.49161,12.49161,12.02951,12.02951,1.0376863,2
1484254800,12.46033,12.46033,12.34999,12.34999,7,2
1484258400,12.3,12.34766,12.1,12.1,43.57177539,9
1484262000,12.1,12.33483,12.1,12.33483,101.15503929,4
1484265600,12.09999,12.1,12.09999,12.09999,58,3
1484287200,12.0,12.0,11.75846,11.75846,451.0448,9
1484301600,11.9,11.9096,11.78103,11.78103,30.68821,5
1484305200,12.19138,12.19192,12.19138,12.19192,1E+2,6
1484308800,11.60755,11.60776,11.15,11.15,263.11003343,23
1484312400,11.16903,11.16903,11.16903,11.16903,3E+1,1
1484316000,11.56315,11.8988,11.56315,11.8988,5,4
1484319600,12.1047,12.1048,11.549,11.80909,112.90322436,9
1484323200,12.07014,12.07014,12.07014,12.07014,3,1
1484330400,12.0,12.0,11.50077,11.50077,207.76734595,6
1484334000,12.17685,12.17685,12.16739,12.16739,0.04754768,2
1484337600,12.12236,12.12236,12.12202,12.12202,3,3
1484344800,11.30007,11.30007,11.12901,11.12901,137.42004432,3
1484352000,11.89673,11.89673,11.89673,11.89673,4,1
1484362800,11.83806,11.83816,11.39,11.39,132.6549,6
1484366400,11.39,11.39,11.39,11.39,4.0328,1
1484402400,11.91514,11.99997,11.91514,11.99997,83.64909609,2
